ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status
AMRZ,AMRZ,Amrize Ltd Ordinary Shares,COMMON_STOCK,NYSE,True,
AMS,AMS,American Shared Hospital Services Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
AMSC,AMSC,American Superconductor Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
AMSF,AMSF,"AMERISAFE, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AMSS,AMSS,AMASS Brands Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
AMST,AMST,Amesite Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
AMT,AMT,American Tower Corporation (REIT) Common Stock,COMMON_STOCK,NYSE,True,
AMTB,AMTB,Amerant Bancorp Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,
AMTM,AMTM,"Amentum Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AMTX,AMTX,"Aemetis, Inc - Common Stock",COMMON_STOCK,NASDAQ,True,N
AMWL,AMWL,American Well Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,
AMZE,AMZE,"Amaze Holdings, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
AMZN,AMZN,"Amazon.com, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AN,AN,"AutoNation, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ANAB,ANAB,"AnaptysBio, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ANDE,ANDE,"The Andersons, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ANDG,ANDG,Andersen Group Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,
ANET,ANET,"Arista Networks, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ANF,ANF,Abercrombie & Fitch Company Common Stock,COMMON_STOCK,NYSE,True,
ANGH,ANGH,Anghami Inc. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ANGI,ANGI,Angi Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
ANGO,ANGO,"AngioDynamics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ANGX,ANGX,"Angel Studios, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
ANIK,ANIK,Anika Therapeutics Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ANIP,ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ANIX,ANIX,"Anixa Biosciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ANNA,ANNA,"AleAnna, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
ANNX,ANNX,"Annexon, Inc. - common stock",COMMON_STOCK,NASDAQ,True,N
ANPA,ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ANRO,ANRO,"Alto Neuroscience, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ANSC,ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ANTA,ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ANTX,ANTX,"AN2 Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ANVS,ANVS,"Annovis Bio, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ANY,ANY,Sphere 3D Corp. - Common Shares,COMMON_STOCK,NASDAQ,True,N
AOMR,AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AON,AON,Aon plc Class A Ordinary Shares (Ireland),COMMON_STOCK,NYSE,True,
AORT,AORT,"Artivion, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AOS,AOS,A.O. Smith Corporation Common Stock,COMMON_STOCK,NYSE,True,
AOSL,AOSL,Alpha and Omega Semiconductor Limited - Common Shares,COMMON_STOCK,NASDAQ,True,N
AOUT,AOUT,"American Outdoor Brands, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AP,AP,Ampco-Pittsburgh Corporation Common Stock,COMMON_STOCK,NYSE,True,
APA,APA,APA Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
APAC,APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
APAM,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,COMMON_STOCK,NYSE,True,
APC,APC,ARKO Petroleum Corp. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
APD,APD,"Air Products and Chemicals, Inc. Common Stock",COMMON_STOCK,NYSE,True,
APEI,APEI,"American Public Education, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
APG,APG,APi Group Corporation Common Stock,COMMON_STOCK,NYSE,True,
APGE,APGE,"Apogee Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
APH,APH,Amphenol Corporation Common Stock,COMMON_STOCK,NYSE,True,
API,API,"Agora, Inc. - ADS",COMMON_STOCK,NASDAQ,True,N
APLD,APLD,Applied Digital Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
APLE,APLE,"Apple Hospitality REIT, Inc. Common Shares",COMMON_STOCK,NYSE,True,
APLM,APLM,Apollomics Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
APM,APM,Aptorum Group Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
APMC,APMC,AmperCap Acquisition Company - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
APO,APO,"Apollo Global Management, Inc. (New) Common Stock",COMMON_STOCK,NYSE,True,
APOG,APOG,"Apogee Enterprises, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
APP,APP,Applovin Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
APPF,APPF,"AppFolio, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
APPN,APPN,Appian Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
APPS,APPS,"Digital Turbine, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
APRE,APRE,"Aprea Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
APT,APT,"Alpha Pro Tech, Ltd. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
APTV,APTV,Aptiv PLC Ordinary Shares,COMMON_STOCK,NYSE,True,
APUR,APUR,Aperture AC - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
APUS,APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
APVO,APVO,Aptevo Therapeutics Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
APWC,APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",COMMON_STOCK,NASDAQ,True,N
APXT,APXT,Apex Treasury Corporation - Class A Ordinary Share,COMMON_STOCK,NASDAQ,True,N
APYX,APYX,Apyx Medical Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
AQB,AQB,"AquaBounty Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AQMS,AQMS,"Aqua Metals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AQN,AQN,Algonquin Power & Utilities Corp. Common Shares,COMMON_STOCK,NYSE,True,
AQST,AQST,"Aquestive Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AR,AR,Antero Resources Corporation Common Stock,COMMON_STOCK,NYSE,True,
ARAI,ARAI,Arrive AI Inc. - Common Stock,COMMON_STOCK,NASDAQ,False,D
ARAY,ARAY,Accuray Incorporated - Common Stock,COMMON_STOCK,NASDAQ,False,D
ARBB,ARBB,ARB IOT Group Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ARBE,ARBE,Arbe Robotics Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
ARCB,ARCB,ArcBest Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ARCI,ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,COMMON_STOCK,NASDAQ,True,N
ARCL,ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ARCO,ARCO,Arcos Dorados Holdings Inc. Class A Shares,COMMON_STOCK,NYSE,True,
ARCT,ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ARDT,ARDT,"Ardent Health, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ARDX,ARDX,"Ardelyx, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ARE,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AREC,AREC,American Resources Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,False,E
AREN,AREN,"The Arena Group Holdings, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
ARES,ARES,Ares Management Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,
ARHS,ARHS,"Arhaus, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
ARI,ARI,"Apollo Commercial Real Estate Finance, Inc",COMMON_STOCK,NYSE,True,
ARIS,ARIS,Aris Mining Corporation Common Shares,COMMON_STOCK,NYSE,True,
ARKO,ARKO,ARKO Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ARKR,ARKR,Ark Restaurants Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ARL,ARL,"American Realty Investors, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ARLO,ARLO,"Arlo Technologies, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ARMK,ARMK,Aramark Common Stock,COMMON_STOCK,NYSE,True,
ARMP,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
AROC,AROC,"Archrock, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AROW,AROW,Arrow Financial Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ARQ,ARQ,"Arq, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ARQQ,ARQQ,Arqit Quantum Inc. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ARQT,ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",COMMON_STOCK,NASDAQ,True,N
ARR,ARR,"ARMOUR Residential REIT, Inc.",COMMON_STOCK,NYSE,True,
ARRY,ARRY,"Array Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ARTC,ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ARTL,ARTL,"Artelo Biosciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ARTNA,ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,COMMON_STOCK,NASDAQ,True,N
ARTV,ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ARTW,ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ARVN,ARVN,"Arvinas, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ARW,ARW,"Arrow Electronics, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ARWR,ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ARX,ARX,Accelerant Holdings Class A Common Shares,COMMON_STOCK,NYSE,True,
ARXS,ARXS,"Arxis, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
AS,AS,"Amer Sports, Inc. Ordinary Shares",COMMON_STOCK,NYSE,True,
ASA,ASA,ASA  Gold and Precious Metals Limited,COMMON_STOCK,NYSE,True,
ASAN,ASAN,"Asana, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
ASB,ASB,Associated Banc-Corp Common Stock,COMMON_STOCK,NYSE,True,
ASBP,ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
ASC,ASC,Ardmore Shipping Corporation Common Stock,COMMON_STOCK,NYSE,True,
ASH,ASH,Ashland Inc. Common Stock,COMMON_STOCK,NYSE,True,
ASIC,ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,COMMON_STOCK,NYSE,True,
ASIX,ASIX,AdvanSix Inc. Common Stock,COMMON_STOCK,NYSE,True,
ASLE,ASLE,AerSale Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ASM,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),COMMON_STOCK,NYSEAMERICAN,True,
ASMB,ASMB,"Assembly Biosciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ASML,ASML,ASML Holding N.V. - New York Registry Shares,COMMON_STOCK,NASDAQ,True,N
ASND,ASND,Ascendis Pharma A/S - Ordinary Share,COMMON_STOCK,NASDAQ,True,N
ASO,ASO,"Academy Sports and Outdoors, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ASPC,ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
ASPI,ASPI,ASP Isotopes Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ASPN,ASPN,"Aspen Aerogels, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ASPS,ASPS,Altisource Portfolio Solutions S.A. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ASR,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",COMMON_STOCK,NYSE,True,
ASRV,ASRV,AmeriServ Financial Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ASST,ASST,"Strive, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
ASTC,ASTC,Astrotech Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ASTE,ASTE,"Astec Industries, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ASTH,ASTH,Astrana Health Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ASTI,ASTI,"Ascent Solar Technologies, Inc - Common Stock",COMMON_STOCK,NASDAQ,True,N
ASTL,ASTL,Algoma Steel Group Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
ASTS,ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
ASUR,ASUR,Asure Software Inc - Common Stock,COMMON_STOCK,NASDAQ,True,N
ASYS,ASYS,"Amtech Systems, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ATAI,ATAI,AtaiBeckley Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ATCH,ATCH,"AtlasClear Holdings, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
ATCX,ATCX,Atlas Critical Minerals Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ATEC,ATEC,"Alphatec Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ATEN,ATEN,"A10 Networks, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ATER,ATER,"Aterian, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ATEX,ATEX,Anterix Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ATGL,ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ATHR,ATHR,"Aether Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ATI,ATI,ATI Inc. Common Stock,COMMON_STOCK,NYSE,True,
ATII,ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
ATKR,ATKR,Atkore Inc. Common Stock,COMMON_STOCK,NYSE,True,
ATLC,ATLC,Atlanticus Holdings Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ATLO,ATLO,Ames National Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ATLX,ATLX,Atlas Lithium Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ATMU,ATMU,Atmus Filtration Technologies Inc. Common Stock,COMMON_STOCK,NYSE,True,
ATNI,ATNI,"ATN International, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ATNM,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
ATO,ATO,Atmos Energy Corporation Common Stock,COMMON_STOCK,NYSE,True,
ATOM,ATOM,Atomera Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N
ATOS,ATOS,"Atossa Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ATPC,ATPC,Agape ATP Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ATR,ATR,"AptarGroup, Inc. Common Stock",COMMON_STOCK,NYSE,True,
ATRA,ATRA,"Atara Biotherapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ATRC,ATRC,"AtriCure, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
ATRO,ATRO,Astronics Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
ATS,ATS,ATS Corporation Common Shares,COMMON_STOCK,NYSE,True,
ATXG,ATXG,Addentax Group Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
ATYR,ATYR,"aTyr Pharma, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
AU,AU,AngloGold Ashanti PLC Ordinary Shares,COMMON_STOCK,NYSE,True,
AUB,AUB,Atlantic Union Bankshares Corporation Common Stock,COMMON_STOCK,NYSE,True,
AUBN,AUBN,"Auburn National Bancorporation, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AUC,AUC,ATIF Holdings Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
AUDC,AUDC,AudioCodes Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
AUGO,AUGO,Aura Minerals Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
AUID,AUID,authID Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
AUNA,AUNA,Auna SA Class A Ordinary Shares,COMMON_STOCK,NYSE,True,
AUPH,AUPH,Aurinia Pharmaceuticals Inc - Common Shares,COMMON_STOCK,NASDAQ,True,N
AUR,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
AURA,AURA,"Aura Biosciences, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AURE,AURE,Aurelion Inc.  - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
AUST,AUST,Austin Gold Corp. Common Shares,COMMON_STOCK,NYSEAMERICAN,True,
AUUD,AUUD,Auddia Inc. - Common Stock,COMMON_STOCK,NASDAQ,False,D
AVA,AVA,Avista Corporation Common Stock,COMMON_STOCK,NYSE,True,
AVAH,AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
AVAT,AVAT,Avalanche Treasury Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
AVAV,AVAV,"AeroVironment, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AVBC,AVBC,"Avidia Bancorp, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AVBH,AVBH,"Avidbank Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AVBP,AVBP,"ArriVent BioPharma, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AVD,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),COMMON_STOCK,NYSE,True,
AVEX,AVEX,AEVEX Corp. Class A Common Stock,COMMON_STOCK,NYSE,True,
AVGO,AVGO,Broadcom Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
AVIR,AVIR,"Atea Pharmaceuticals, Inc. - common stock",COMMON_STOCK,NASDAQ,True,N
AVLN,AVLN,Avalyn Pharma Inc. - common stock,COMMON_STOCK,NASDAQ,True,N
AVNS,AVNS,"Avanos Medical, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AVNT,AVNT,Avient Corporation Common Stock,COMMON_STOCK,NYSE,True,
AVNW,AVNW,"Aviat Networks, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AVO,AVO,"Mission Produce, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AVPT,AVPT,"AvePoint, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
AVR,AVR,Anteris Technologies Global Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
AVT,AVT,"Avnet, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AVTR,AVTR,"Avantor, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AVTX,AVTX,"Avalo Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AVX,AVX,Avax One Technology Ltd. - Common Shares,COMMON_STOCK,NASDAQ,True,N
AVXL,AVXL,Anavex Life Sciences Corp. - Common Stock,COMMON_STOCK,NASDAQ,False,E
AVY,AVY,Avery Dennison Corporation Common Stock,COMMON_STOCK,NYSE,True,
AWI,AWI,Armstrong World Industries Inc Common Stock,COMMON_STOCK,NYSE,True,
AWK,AWK,"American Water Works Company, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AWR,AWR,American States Water Company Common Stock,COMMON_STOCK,NYSE,True,
AWRE,AWRE,"Aware, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AWX,AWX,Avalon Holdings Corporation Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
AX,AX,"Axos Financial, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AXG,AXG,Solowin Holdings - Class A Ordinary Share,COMMON_STOCK,NASDAQ,True,N
AXGN,AXGN,"Axogen, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AXIL,AXIL,"AXIL Brands, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
AXIN,AXIN,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
AXON,AXON,"Axon Enterprise, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AXP,AXP,American Express Company Common Stock,COMMON_STOCK,NYSE,True,
AXR,AXR,AMREP Corporation Common Stock,COMMON_STOCK,NYSE,True,
AXS,AXS,Axis Capital Holdings Limited Common Stock,COMMON_STOCK,NYSE,True,
AXSM,AXSM,"Axsome Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AXTA,AXTA,Axalta Coating Systems Ltd. Common Shares,COMMON_STOCK,NYSE,True,
AXTI,AXTI,AXT Inc - Common Stock,COMMON_STOCK,NASDAQ,True,N
AYA,AYA,Aya Gold & Silver Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
AYI,AYI,Acuity Inc. Common Stock,COMMON_STOCK,NYSE,True,
AYTU,AYTU,"Aytu BioPharma, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
AZ,AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,COMMON_STOCK,NASDAQ,True,N
AZI,AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
AZN,AZN,AstraZeneca PLC Ordinary Shares,COMMON_STOCK,NYSE,True,
AZO,AZO,"AutoZone, Inc. Common Stock",COMMON_STOCK,NYSE,True,
AZTA,AZTA,"Azenta, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
AZTR,AZTR,Azitra Inc Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
AZZ,AZZ,AZZ Inc.,COMMON_STOCK,NYSE,True,
B,B,Barrick Mining Corporation Common Shares,COMMON_STOCK,NYSE,True,
BA,BA,Boeing Company (The) Common Stock,COMMON_STOCK,NYSE,True,
BAC,BAC,Bank of America Corporation Common Stock,COMMON_STOCK,NYSE,True,
BAC$E,BAC-PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,COMMON_STOCK,NYSE,True,
BAC$L,BAC-PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,COMMON_STOCK,NYSE,True,
BACC,BACC,Blue Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
BAER,BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
BAFN,BAFN,BayFirst Financial Corp. - Common Stock,COMMON_STOCK,NASDAQ,True,N
BAH,BAH,Booz Allen Hamilton Holding Corporation Common Stock,COMMON_STOCK,NYSE,True,
BAK,BAK,Braskem SA ADR,COMMON_STOCK,NYSE,True,
BALL,BALL,Ball Corporation Common Stock,COMMON_STOCK,NYSE,True,
BALY,BALY,Bally's Corporation Common Stock,COMMON_STOCK,NYSE,True,
BAM,BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,COMMON_STOCK,NYSE,True,
BANC,BANC,"Banc of California, Inc. Common Stock",COMMON_STOCK,NYSE,True,
BAND,BAND,Bandwidth Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
BANF,BANF,BancFirst Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
BANL,BANL,CBL International Limited - Class B Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
BANR,BANR,Banner Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
BAOS,BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,COMMON_STOCK,NASDAQ,True,N
BAP,BAP,Credicorp Ltd. Common Stock,COMMON_STOCK,NYSE,True,
BARK,BARK,"BARK, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
BATL,BATL,Battalion Oil Corporation Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
BATRA,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",COMMON_STOCK,NASDAQ,True,N
BATRK,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",COMMON_STOCK,NASDAQ,True,N
BAX,BAX,Baxter International Inc. Common Stock,COMMON_STOCK,NYSE,True,
BB,BB,BlackBerry Limited Common Stock,COMMON_STOCK,NYSE,True,
BBAI,BBAI,"BigBear.ai, Inc. Common Stock",COMMON_STOCK,NYSE,True,
BBAR,BBAR,Banco BBVA Argentina S.A. ADS,COMMON_STOCK,NYSE,True,
BBBY,BBBY,"Bed Bath & Beyond, Inc. Common Stock",COMMON_STOCK,NYSE,True,
BBCP,BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
BBCQ,BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
BBDC,BBDC,"Barings BDC, Inc. Common Stock",COMMON_STOCK,NYSE,True,
BBGI,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,False,D
BBIO,BBIO,"BridgeBio Pharma, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
BBLG,BBLG,Bone Biologics Corp - Common Stock,COMMON_STOCK,NASDAQ,True,N
BBNX,BBNX,"Beta Bionics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
BBOT,BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
BBSI,BBSI,"Barrett Business Services, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
BBT,BBT,Beacon Financial Corporation Common stock,COMMON_STOCK,NYSE,True,
BBUC,BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,COMMON_STOCK,NYSE,True,
