plan_index,chunk_id,ticker,yahoo_symbol,security_type,exchange,is_active,company_name,financial_status
2458,9,KMPR,KMPR,COMMON_STOCK,NYSE,True,Kemper Corporation,
2459,9,KMRK,KMRK,COMMON_STOCK,NASDAQ,True,K-Tech Solutions Company Limited - Class A Ordinary Shares,N
2460,9,KMT,KMT,COMMON_STOCK,NYSE,True,Kennametal Inc. Common Stock,
2461,9,KMTS,KMTS,COMMON_STOCK,NASDAQ,True,"Kestra Medical Technologies, Ltd. - Common Stock",N
2462,9,KMX,KMX,COMMON_STOCK,NYSE,True,CarMax Inc,
2463,9,KN,KN,COMMON_STOCK,NYSE,True,Knowles Corporation Common Stock,
2464,9,KNF,KNF,COMMON_STOCK,NYSE,True,Knife Riv Holding Co. Common Stock,
2465,9,KNRX,KNRX,COMMON_STOCK,NYSEAMERICAN,True,KNOREX LTD. Class A Ordinary Shares,
2466,9,KNSA,KNSA,COMMON_STOCK,NASDAQ,True,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",N
2467,9,KNSL,KNSL,COMMON_STOCK,NYSE,True,"Kinsale Capital Group, Inc. Common Stock",
2468,9,KNTK,KNTK,COMMON_STOCK,NYSE,True,Kinetik Holdings Inc. Class A Common Stock,
2469,9,KNX,KNX,COMMON_STOCK,NYSE,True,Knight-Swift Transportation Holdings Inc.,
2470,9,KO,KO,COMMON_STOCK,NYSE,True,Coca-Cola Company (The) Common Stock,
2471,9,KOD,KOD,COMMON_STOCK,NASDAQ,True,Kodiak Sciences Inc - Common Stock,N
2472,9,KODK,KODK,COMMON_STOCK,NYSE,True,Eastman Kodak Company Common New,
2473,9,KOP,KOP,COMMON_STOCK,NYSE,True,Koppers Holdings Inc. Common Stock,
2474,9,KOPN,KOPN,COMMON_STOCK,NASDAQ,True,Kopin Corporation - Common Stock,N
2475,9,KORE,KORE,COMMON_STOCK,NYSE,True,"KORE Group Holdings, Inc. Common Stock",
2476,9,KOS,KOS,COMMON_STOCK,NYSE,True,Kosmos Energy Ltd. Common Shares (DE),
2477,9,KOSS,KOSS,COMMON_STOCK,NASDAQ,True,Koss Corporation - Common Stock,N
2478,9,KOYN,KOYN,COMMON_STOCK,NASDAQ,True,CSLM Digital Asset Acquisition Corp III - Class A Ordinary Shares,N
2479,9,KPET,KPET,COMMON_STOCK,NYSE,True,KPET Ultra Paceline Corporation Class A Ordinary Shares,
2480,9,KPLT,KPLT,COMMON_STOCK,NASDAQ,True,"Katapult Holdings, Inc. - Common Stock",N
2481,9,KPRX,KPRX,COMMON_STOCK,NASDAQ,True,"Kiora Pharmaceuticals, Inc.  - Common Stock",N
2482,9,KPTI,KPTI,COMMON_STOCK,NASDAQ,True,Karyopharm Therapeutics Inc. - Common Stock,N
2483,9,KR,KR,COMMON_STOCK,NYSE,True,Kroger Company (The) Common Stock,
2484,9,KRAQ,KRAQ,COMMON_STOCK,NASDAQ,True,KRAKacquisition Corp - Class A Ordinary Shares,N
2485,9,KRC,KRC,COMMON_STOCK,NYSE,True,Kilroy Realty Corporation Common Stock,
2486,9,KREF,KREF,COMMON_STOCK,NYSE,True,KKR Real Estate Finance Trust Inc. Common Stock,
2487,9,KRG,KRG,COMMON_STOCK,NYSE,True,Kite Realty Group Trust Common Stock,
2488,9,KRMD,KRMD,COMMON_STOCK,NASDAQ,True,"KORU Medical Systems, Inc. - Common Stock",N
2489,9,KRMN,KRMN,COMMON_STOCK,NYSE,True,Karman Holdings Inc. Common Stock,
2490,9,KRNT,KRNT,COMMON_STOCK,NASDAQ,True,Kornit Digital Ltd. - Ordinary Shares,N
2491,9,KRNY,KRNY,COMMON_STOCK,NASDAQ,True,Kearny Financial - Common Stock,N
2492,9,KRO,KRO,COMMON_STOCK,NYSE,True,Kronos Worldwide Inc Common Stock,
2493,9,KROS,KROS,COMMON_STOCK,NASDAQ,True,"Keros Therapeutics, Inc. - common stock",N
2494,9,KRRO,KRRO,COMMON_STOCK,NASDAQ,True,"Korro Bio, Inc. - Common Stock",N
2495,9,KRSP,KRSP,COMMON_STOCK,NYSE,True,Rice Acquisition Corporation 3 Class A Ordinary Shares,
2496,9,KRT,KRT,COMMON_STOCK,NASDAQ,True,Karat Packaging Inc. - Common Stock,N
2497,9,KRUS,KRUS,COMMON_STOCK,NASDAQ,True,"Kura Sushi USA, Inc. - Class A Common Stock",N
2498,9,KRYS,KRYS,COMMON_STOCK,NASDAQ,True,"Krystal Biotech, Inc. - Common Stock",N
2499,9,KSCP,KSCP,COMMON_STOCK,NASDAQ,True,"Knightscope, Inc. - Class A Common Stock",N
2500,10,KSPI,KSPI,COMMON_STOCK,NASDAQ,True,Joint Stock Company Kaspi.kz - American Depository Shares,N
2501,10,KSS,KSS,COMMON_STOCK,NYSE,True,Kohl's Corporation Common Stock,
2502,10,KT,KT,COMMON_STOCK,NYSE,True,KT Corporation Common Stock,
2503,10,KTB,KTB,COMMON_STOCK,NYSE,True,"Kontoor Brands, Inc. Common Stock",
2504,10,KTCC,KTCC,COMMON_STOCK,NASDAQ,True,Key Tronic Corporation - Common Stock,N
2505,10,KTF,KTF,COMMON_STOCK,NYSE,True,DWS Municipal Income Trust,
2506,10,KTN,KTN,COMMON_STOCK,NYSE,True,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),
2507,10,KTOS,KTOS,COMMON_STOCK,NASDAQ,True,"Kratos Defense & Security Solutions, Inc. - Common Stock",N
2508,10,KTWO,KTWO,COMMON_STOCK,NASDAQ,True,K2 Capital Acquisition Corporation - Class A Ordinary Share,N
2509,10,KULR,KULR,COMMON_STOCK,NYSEAMERICAN,True,"KULR Technology Group, Inc. Common Stock",
2510,10,KURA,KURA,COMMON_STOCK,NASDAQ,True,"Kura Oncology, Inc. - Common Stock",N
2511,10,KUST,KUST,COMMON_STOCK,NASDAQ,True,"Kustom Entertainment, Inc. - Common Stock",N
2512,10,KVAC,KVAC,COMMON_STOCK,NASDAQ,True,Keen Vision Acquisition Corporation - Ordinary Shares,N
2513,10,KVHI,KVHI,COMMON_STOCK,NASDAQ,True,"KVH Industries, Inc. - Common Stock",N
2514,10,KVUE,KVUE,COMMON_STOCK,NYSE,True,Kenvue Inc. Common Stock,
2515,10,KVYO,KVYO,COMMON_STOCK,NYSE,True,"Klaviyo, Inc. Series A Common Stock",
2516,10,KWR,KWR,COMMON_STOCK,NYSE,True,Quaker Houghton Common Stock,
2517,10,KWY,KWY,COMMON_STOCK,NYSE,True,Kingsway Corporation Common Stock,
2518,10,KXIN,KXIN,COMMON_STOCK,NASDAQ,True,Kaixin Holdings - Ordinary Shares,N
2519,10,KYIV,KYIV,COMMON_STOCK,NASDAQ,True,Kyivstar Group Ltd. - Common Shares,N
2520,10,KYMR,KYMR,COMMON_STOCK,NASDAQ,True,"Kymera Therapeutics, Inc. - Common Stock",N
2521,10,KYTX,KYTX,COMMON_STOCK,NASDAQ,True,"Kyverna Therapeutics, Inc. - Common Stock",N
2522,10,L,L,COMMON_STOCK,NYSE,True,Loews Corporation Common Stock,
2523,10,LAB,LAB,COMMON_STOCK,NASDAQ,True,Standard BioTools Inc. - Common Stock,N
2524,10,LABT,LABT,COMMON_STOCK,NASDAQ,True,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,N
2525,10,LAC,LAC,COMMON_STOCK,NYSE,True,Lithium Americas Corp. Common Shares,
2526,10,LAD,LAD,COMMON_STOCK,NYSE,True,"Lithia Motors, Inc. Common Stock",
2527,10,LADR,LADR,COMMON_STOCK,NYSE,True,Ladder Capital Corp Class A Common Stock,
2528,10,LAES,LAES,COMMON_STOCK,NASDAQ,True,SEALSQ Corp - Ordinary Shares,N
2529,10,LAFA,LAFA,COMMON_STOCK,NASDAQ,True,LaFayette Acquisition Corp. - Ordinary Share,N
2530,10,LAKE,LAKE,COMMON_STOCK,NASDAQ,True,"Lakeland Industries, Inc. - Common Stock",N
2531,10,LAMR,LAMR,COMMON_STOCK,NASDAQ,True,Lamar Advertising Company - Class A Common Stock,N
2532,10,LAND,LAND,COMMON_STOCK,NASDAQ,True,Gladstone Land Corporation - Common Stock,N
2533,10,LANV,LANV,COMMON_STOCK,NYSE,True,Lanvin Group Holdings Limited Ordinary Shares,
2534,10,LAR,LAR,COMMON_STOCK,NYSE,True,Lithium Argentina AG Common Shares,
2535,10,LARK,LARK,COMMON_STOCK,NASDAQ,True,Landmark Bancorp Inc. - Common Stock,N
2536,10,LASE,LASE,COMMON_STOCK,NASDAQ,True,Laser Photonics Corporation - Common Stock,N
2537,10,LASR,LASR,COMMON_STOCK,NASDAQ,True,"nLIGHT, Inc. - Common Stock",N
2538,10,LATA,LATA,COMMON_STOCK,NASDAQ,True,Galata Acquisition Corp. II - Class A Ordinary Shares,N
2539,10,LAUR,LAUR,COMMON_STOCK,NASDAQ,True,"Laureate Education, Inc. - Common Stock",N
2540,10,LAW,LAW,COMMON_STOCK,NYSE,True,"CS Disco, Inc. Common Stock",
2541,10,LAWR,LAWR,COMMON_STOCK,NASDAQ,True,"Robot Consulting Co., Ltd. - ADS",N
2542,10,LAZ,LAZ,COMMON_STOCK,NYSE,True,"Lazard, Inc. Common Stock",
2543,10,LB,LB,COMMON_STOCK,NYSE,True,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,
2544,10,LBGJ,LBGJ,COMMON_STOCK,NASDAQ,True,Li Bang International Corporation Inc. - Class A Ordinary Shares,N
2545,10,LBRDA,LBRDA,COMMON_STOCK,NASDAQ,True,Liberty Broadband Corporation - Class A Common Stock,N
2546,10,LBRDK,LBRDK,COMMON_STOCK,NASDAQ,True,Liberty Broadband Corporation - Class C Common Stock,N
2547,10,LBRT,LBRT,COMMON_STOCK,NYSE,True,Liberty Energy Inc. Class A common stock,
2548,10,LBRX,LBRX,COMMON_STOCK,NASDAQ,True,LB Pharmaceuticals Inc - Common Stock,N
2549,10,LBTYA,LBTYA,COMMON_STOCK,NASDAQ,True,Liberty Global Ltd. - Class A Common Shares,N
2550,10,LBTYB,LBTYB,COMMON_STOCK,NASDAQ,True,Liberty Global Ltd. - Class B Common Shares,N
2551,10,LBTYK,LBTYK,COMMON_STOCK,NASDAQ,True,Liberty Global Ltd. - Class C Common Shares,N
2552,10,LCCC,LCCC,COMMON_STOCK,NASDAQ,True,Lakeshore Acquisition III Corp. - Ordinary Shares,N
2553,10,LCFY,LCFY,COMMON_STOCK,NASDAQ,True,Locafy Limited - Ordinary Share,N
2554,10,LCID,LCID,COMMON_STOCK,NASDAQ,True,"Lucid Group, Inc. - Common Stock",N
2555,10,LCII,LCII,COMMON_STOCK,NYSE,True,LCI Industries,
2556,10,LCLN,LCLN,COMMON_STOCK,NYSE,True,"Lincoln International, Inc. Class A Common Stock",
2557,10,LCNB,LCNB,COMMON_STOCK,NASDAQ,True,LCNB Corporation - Common Stock,N
2558,10,LCTX,LCTX,COMMON_STOCK,NYSEAMERICAN,True,"Lineage Cell Therapeutics, Inc. Common Stock",
2559,10,LCUT,LCUT,COMMON_STOCK,NASDAQ,True,"Lifetime Brands, Inc. - Common Stock",N
2560,10,LDI,LDI,COMMON_STOCK,NYSE,True,"loanDepot, Inc. Class A Common Stock",
2561,10,LDOS,LDOS,COMMON_STOCK,NYSE,True,"Leidos Holdings, Inc. Common Stock",
2562,10,LE,LE,COMMON_STOCK,NASDAQ,True,"Lands' End, Inc. - Common Stock",N
2563,10,LEA,LEA,COMMON_STOCK,NYSE,True,Lear Corporation Common Stock,
2564,10,LECO,LECO,COMMON_STOCK,NASDAQ,True,"Lincoln Electric Holdings, Inc. - Common Shares",N
2565,10,LEE,LEE,COMMON_STOCK,NASDAQ,True,"Lee Enterprises, Incorporated - Common Stock",N
2566,10,LEG,LEG,COMMON_STOCK,NYSE,True,"Leggett & Platt, Incorporated Common Stock",
2567,10,LEGH,LEGH,COMMON_STOCK,NASDAQ,True,Legacy Housing Corporation - Common Stock,N
2568,10,LEGO,LEGO,COMMON_STOCK,NYSEAMERICAN,True,Legato Merger Corp. IV Ordinary Shares,
2569,10,LEN,LEN,COMMON_STOCK,NYSE,True,Lennar Corporation Class A Common Stock,
2570,10,LEN.B,LEN-B,COMMON_STOCK,NYSE,True,Lennar Corporation Class B,
2571,10,LENZ,LENZ,COMMON_STOCK,NASDAQ,True,"LENZ Therapeutics, Inc. - Common Stock",N
2572,10,LEO,LEO,COMMON_STOCK,NYSE,True,"BNY Mellon Strategic Municipals, Inc. Common Stock",
2573,10,LESL,LESL,COMMON_STOCK,NASDAQ,True,"Leslie's, Inc. - Common Stock",N
2574,10,LEU,LEU,COMMON_STOCK,NYSE,True,Centrus Energy Corp. Class A Common Stock,
2575,10,LEVI,LEVI,COMMON_STOCK,NYSE,True,Levi Strauss & Co Class A Common Stock,
2576,10,LFAC,LFAC,COMMON_STOCK,NASDAQ,True,Leapfrog Acquisition Corporation - Class A Ordinary Shares,N
2577,10,LFCR,LFCR,COMMON_STOCK,NASDAQ,True,"Lifecore Biomedical, Inc. - Common Stock",N
2578,10,LFMD,LFMD,COMMON_STOCK,NASDAQ,True,"LifeMD, Inc. - Common Stock",N
2579,10,LFST,LFST,COMMON_STOCK,NASDAQ,True,"LifeStance Health Group, Inc. - Common Stock",N
2580,10,LFT,LFT,COMMON_STOCK,NYSE,True,"Lument Finance Trust, Inc. Common Stock",
2581,10,LFTO,LFTO,COMMON_STOCK,NASDAQ,True,"Liftoff Mobile, Inc. - Common Stock",N
2582,10,LFUS,LFUS,COMMON_STOCK,NASDAQ,True,"Littelfuse, Inc. - Common Stock",N
2583,10,LFVN,LFVN,COMMON_STOCK,NASDAQ,True,Lifevantage Corporation - Common Stock,N
2584,10,LFWD,LFWD,COMMON_STOCK,NASDAQ,True,Lifeward Ltd. - Ordinary Shares,N
2585,10,LGCL,LGCL,COMMON_STOCK,NASDAQ,True,Lucas GC Limited - Class A Ordinary Shares,N
2586,10,LGCY,LGCY,COMMON_STOCK,NYSEAMERICAN,True,Legacy Education Inc. Common Stock,
2587,10,LGIH,LGIH,COMMON_STOCK,NASDAQ,True,"LGI Homes, Inc. - Common Stock",N
2588,10,LGL,LGL,COMMON_STOCK,NYSEAMERICAN,True,"LGL Group, Inc. (The) Common Stock",
2589,10,LGN,LGN,COMMON_STOCK,NASDAQ,True,Legence Corp. - Class A Common stock,N
2590,10,LGND,LGND,COMMON_STOCK,NASDAQ,True,Ligand Pharmaceuticals Incorporated - Common Stock,N
2591,10,LGO,LGO,COMMON_STOCK,NASDAQ,True,Largo Inc. - Common Shares,N
2592,10,LGPS,LGPS,COMMON_STOCK,NYSEAMERICAN,True,LogProstyle Inc. Common Shares,
2593,10,LH,LH,COMMON_STOCK,NYSE,True,Labcorp Holdings Inc. Common Stock,
2594,10,LHSW,LHSW,COMMON_STOCK,NASDAQ,True,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,N
2595,10,LHX,LHX,COMMON_STOCK,NYSE,True,"L3Harris Technologies, Inc. Common Stock",
2596,10,LICN,LICN,COMMON_STOCK,NASDAQ,True,Lichen International Limited - Class A Ordinary Shares,N
2597,10,LIDR,LIDR,COMMON_STOCK,NASDAQ,True,"AEye, Inc. - Class A Common Stock",N
2598,10,LIEN,LIEN,COMMON_STOCK,NASDAQ,True,"Chicago Atlantic BDC, Inc. - Common Stock",N
2599,10,LIF,LIF,COMMON_STOCK,NASDAQ,True,"Life360, Inc. - Common Stock",N
2600,10,LIFE,LIFE,COMMON_STOCK,NASDAQ,True,Ethos Technologies Inc. - Class A Common Stock,N
2601,10,LII,LII,COMMON_STOCK,NYSE,True,"Lennox International, Inc. Common Stock",
2602,10,LILA,LILA,COMMON_STOCK,NASDAQ,True,Liberty Latin America Ltd. - Class A Common Stock,N
2603,10,LILAK,LILAK,COMMON_STOCK,NASDAQ,True,Liberty Latin America Ltd. - Class C Common Stock,N
2604,10,LIME,LIME,COMMON_STOCK,NASDAQ,True,"Neutron Holdings, Inc. - Common Stock",N
2605,10,LIN,LIN,COMMON_STOCK,NASDAQ,True,Linde plc - Ordinary Shares,N
2606,10,LINC,LINC,COMMON_STOCK,NASDAQ,True,Lincoln Educational Services Corporation - Common Stock,N
2607,10,LIND,LIND,COMMON_STOCK,NASDAQ,True,Lindblad Expeditions Holdings Inc.  - Common Stock,N
2608,10,LINE,LINE,COMMON_STOCK,NASDAQ,True,"Lineage, Inc. - Common Stock",N
2609,10,LINK,LINK,COMMON_STOCK,NASDAQ,True,"Interlink Electronics, Inc. - Common Stock",N
2610,10,LION,LION,COMMON_STOCK,NYSE,True,Lionsgate Studios Corp Common Shares,
2611,10,LIQT,LIQT,COMMON_STOCK,NASDAQ,True,"LiqTech International, Inc. - Common Stock",N
2612,10,LITE,LITE,COMMON_STOCK,NASDAQ,True,Lumentum Holdings Inc. - Common Stock,N
2613,10,LITS,LITS,COMMON_STOCK,NASDAQ,True,"Lite Strategy, Inc. - Common Stock",N
2614,10,LIVE,LIVE,COMMON_STOCK,NASDAQ,True,Live Ventures Incorporated - Common Stock,N
2615,10,LIVN,LIVN,COMMON_STOCK,NASDAQ,True,LivaNova PLC - Ordinary Shares,N
2616,10,LKFN,LKFN,COMMON_STOCK,NASDAQ,True,Lakeland Financial Corporation - Common Stock,N
2617,10,LKQ,LKQ,COMMON_STOCK,NASDAQ,True,LKQ Corporation - Common Stock,N
2618,10,LKSP,LKSP,COMMON_STOCK,NASDAQ,True,Lake Superior Acquisition Corp. - Class A Ordinary Shares,N
2619,10,LLY,LLY,COMMON_STOCK,NYSE,True,Eli Lilly and Company Common Stock,
2620,10,LLYVA,LLYVA,COMMON_STOCK,NASDAQ,True,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",N
2621,10,LLYVK,LLYVK,COMMON_STOCK,NASDAQ,True,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",N
2622,10,LMAT,LMAT,COMMON_STOCK,NASDAQ,True,"LeMaitre Vascular, Inc. - Common Stock",N
2623,10,LMB,LMB,COMMON_STOCK,NASDAQ,True,"Limbach Holdings, Inc. - Common Stock",N
2624,10,LMND,LMND,COMMON_STOCK,NYSE,True,"Lemonade, Inc. Common Stock",
2625,10,LMNR,LMNR,COMMON_STOCK,NASDAQ,True,Limoneira Co - Common Stock,N
2626,10,LMRI,LMRI,COMMON_STOCK,NASDAQ,True,"Lumexa Imaging Holdings, Inc. - Common Stock",N
2627,10,LMT,LMT,COMMON_STOCK,NYSE,True,Lockheed Martin Corporation Common Stock,
2628,10,LNAI,LNAI,COMMON_STOCK,NASDAQ,True,Lunai Bioworks Inc. - Common Stock,N
2629,10,LNC,LNC,COMMON_STOCK,NYSE,True,Lincoln National Corporation Common Stock,
2630,10,LND,LND,COMMON_STOCK,NYSE,True,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),
2631,10,LNG,LNG,COMMON_STOCK,NYSE,True,"Cheniere Energy, Inc. Common Stock",
2632,10,LNKS,LNKS,COMMON_STOCK,NASDAQ,True,Linkers Industries Limited - Class A Ordinary Shares,N
2633,10,LNN,LNN,COMMON_STOCK,NYSE,True,Lindsay Corporation Common Stock,
2634,10,LNSR,LNSR,COMMON_STOCK,NASDAQ,True,"LENSAR, Inc. - Common Stock",N
2635,10,LNT,LNT,COMMON_STOCK,NASDAQ,True,Alliant Energy Corporation - Common Stock,N
2636,10,LNTH,LNTH,COMMON_STOCK,NASDAQ,True,"Lantheus Holdings, Inc. - Common Stock",N
2637,10,LNZA,LNZA,COMMON_STOCK,NASDAQ,True,"LanzaTech Global, Inc. - Common Stock",N
2638,10,LOAN,LOAN,COMMON_STOCK,NASDAQ,True,"Manhattan Bridge Capital, Inc - Common Stock",N
2639,10,LOAR,LOAR,COMMON_STOCK,NYSE,True,Loar Holdings Inc. Common Stock,
2640,10,LOB,LOB,COMMON_STOCK,NYSE,True,"Live Oak Bancshares, Inc. Common Stock",
2641,10,LOCL,LOCL,COMMON_STOCK,NYSE,True,Local Bounti Corporation Common Stock,
2642,10,LOCO,LOCO,COMMON_STOCK,NASDAQ,True,"El Pollo Loco Holdings, Inc. - Common Stock",N
2643,10,LODE,LODE,COMMON_STOCK,NYSEAMERICAN,True,Comstock Inc. Common Stock,
2644,10,LOGI,LOGI,COMMON_STOCK,NASDAQ,True,Logitech International S.A. - Registered Shares,N
2645,10,LOMA,LOMA,COMMON_STOCK,NYSE,True,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,
2646,10,LONA,LONA,COMMON_STOCK,NASDAQ,True,"LeonaBio, Inc. - Common Stock",N
2647,10,LOOP,LOOP,COMMON_STOCK,NASDAQ,True,"Loop Industries, Inc. - Common Stock",N
2648,10,LOPE,LOPE,COMMON_STOCK,NASDAQ,True,"Grand Canyon Education, Inc. - Common Stock",N
2649,10,LOVE,LOVE,COMMON_STOCK,NASDAQ,True,The Lovesac Company - Common Stock,N
2650,10,LOW,LOW,COMMON_STOCK,NYSE,True,"Lowe's Companies, Inc. Common Stock",
2651,10,LPA,LPA,COMMON_STOCK,NYSEAMERICAN,True,Logistic Properties of the Americas Ordinary Shares,
2652,10,LPAA,LPAA,COMMON_STOCK,NASDAQ,True,Launch One Acquisition Corp. - Class A Ordinary Shares,N
2653,10,LPBB,LPBB,COMMON_STOCK,NASDAQ,True,Launch Two Acquisition Corp. - Class A Ordinary Shares,N
2654,10,LPCN,LPCN,COMMON_STOCK,NASDAQ,True,Lipocine Inc. - Common Stock,N
2655,10,LPCV,LPCV,COMMON_STOCK,NASDAQ,True,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,N
2656,10,LPG,LPG,COMMON_STOCK,NYSE,True,Dorian LPG Ltd. Common Stock,
2657,10,LPL,LPL,COMMON_STOCK,NYSE,True,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",
2658,10,LPLA,LPLA,COMMON_STOCK,NASDAQ,True,LPL Financial Holdings Inc. - Common Stock,N
2659,10,LPRO,LPRO,COMMON_STOCK,NASDAQ,True,Open Lending Corporation - Common Stock,N
2660,10,LPSN,LPSN,COMMON_STOCK,NASDAQ,True,"LivePerson, Inc. - Common Stock",N
2661,10,LPTH,LPTH,COMMON_STOCK,NASDAQ,True,"LightPath Technologies, Inc. - Class A Common Stock",N
2662,10,LPX,LPX,COMMON_STOCK,NYSE,True,Louisiana-Pacific Corporation Common Stock,
2663,10,LQDA,LQDA,COMMON_STOCK,NASDAQ,True,Liquidia Corporation - Common Stock,N
2664,10,LQDT,LQDT,COMMON_STOCK,NASDAQ,True,"Liquidity Services, Inc. - Common Stock",N
2665,10,LRCX,LRCX,COMMON_STOCK,NASDAQ,True,Lam Research Corporation - Common Stock,N
2666,10,LRMR,LRMR,COMMON_STOCK,NASDAQ,True,"Larimar Therapeutics, Inc. - Common Stock",N
2667,10,LRN,LRN,COMMON_STOCK,NYSE,True,"Stride, Inc. Common Stock",
2668,10,LSAK,LSAK,COMMON_STOCK,NASDAQ,True,"Lesaka Technologies, Inc. - Common Stock",N
2669,10,LSBK,LSBK,COMMON_STOCK,NASDAQ,True,"Lake Shore Bancorp, Inc. - Common Stock",N
2670,10,LSCC,LSCC,COMMON_STOCK,NASDAQ,True,Lattice Semiconductor Corporation - Common Stock,N
2671,10,LSE,LSE,COMMON_STOCK,NASDAQ,True,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",N
2672,10,LSF,LSF,COMMON_STOCK,NYSEAMERICAN,True,"Laird Superfood, Inc. Common Stock",
2673,10,LSPD,LSPD,COMMON_STOCK,NYSE,True,Lightspeed Commerce Inc. Subordinate Voting Shares,
2674,10,LSTA,LSTA,COMMON_STOCK,NASDAQ,True,"Lisata Therapeutics, Inc. - Common Stock",N
2675,10,LSTR,LSTR,COMMON_STOCK,NASDAQ,True,"Landstar System, Inc. - Common Stock",N
2676,10,LTBR,LTBR,COMMON_STOCK,NASDAQ,True,Lightbridge Corporation - Common Stock,N
2677,10,LTC,LTC,COMMON_STOCK,NYSE,True,"LTC Properties, Inc. Common Stock",
2678,10,LTH,LTH,COMMON_STOCK,NYSE,True,"Life Time Group Holdings, Inc. Common Stock",
2679,10,LTRN,LTRN,COMMON_STOCK,NASDAQ,True,Lantern Pharma Inc. - Common Stock,N
2680,10,LTRX,LTRX,COMMON_STOCK,NASDAQ,True,"Lantronix, Inc. - Common Stock",N
2681,10,LUCD,LUCD,COMMON_STOCK,NASDAQ,True,Lucid Diagnostics Inc. - Common Stock,N
2682,10,LUCK,LUCK,COMMON_STOCK,NYSE,True,Lucky Strike Entertainment Corporation Class A Common Stock,
2683,10,LUCY,LUCY,COMMON_STOCK,NASDAQ,True,"Innovative Eyewear, Inc. - Common Stock",N
2684,10,LUD,LUD,COMMON_STOCK,NYSEAMERICAN,True,Luda Technology Group Limited Ordinary Shares,
2685,10,LULU,LULU,COMMON_STOCK,NASDAQ,True,lululemon athletica inc. - Common Stock,N
2686,10,LUMN,LUMN,COMMON_STOCK,NYSE,True,"Lumen Technologies, Inc. Common Stock",
2687,10,LUNG,LUNG,COMMON_STOCK,NASDAQ,True,Pulmonx Corporation - Common Stock,N
2688,10,LUNR,LUNR,COMMON_STOCK,NASDAQ,True,"Intuitive Machines, Inc. - Class A Common Stock",N
2689,10,LUV,LUV,COMMON_STOCK,NYSE,True,Southwest Airlines Company Common Stock,
2690,10,LVO,LVO,COMMON_STOCK,NASDAQ,True,"LiveOne, Inc. - Common Stock",N
2691,10,LVS,LVS,COMMON_STOCK,NYSE,True,Las Vegas Sands Corp. Common Stock,
2692,10,LVWR,LVWR,COMMON_STOCK,NYSE,True,"LiveWire Group, Inc. Common Stock",
2693,10,LW,LW,COMMON_STOCK,NYSE,True,"Lamb Weston Holdings, Inc. Common Stock",
2694,10,LWAC,LWAC,COMMON_STOCK,NASDAQ,True,LightWave Acquisition Corp. - Class A Ordinary Shares,N
2695,10,LWAY,LWAY,COMMON_STOCK,NASDAQ,True,"Lifeway Foods, Inc. - Common Stock",N
2696,10,LWLG,LWLG,COMMON_STOCK,NASDAQ,True,"Lightwave Logic, Inc. - Common Stock",N
2697,10,LXEO,LXEO,COMMON_STOCK,NASDAQ,True,"Lexeo Therapeutics, Inc. - Common Stock",N
2698,10,LXFR,LXFR,COMMON_STOCK,NYSE,True,Luxfer Holdings PLC Ordinary Shares,
2699,10,LXP,LXP,COMMON_STOCK,NYSE,True,LXP Industrial Trust Common Stock (Maryland REIT),
2700,10,LXRX,LXRX,COMMON_STOCK,NASDAQ,True,"Lexicon Pharmaceuticals, Inc. - Common Stock",N
2701,10,LXU,LXU,COMMON_STOCK,NYSE,True,"LSB Industries, Inc. Common Stock",
2702,10,LYB,LYB,COMMON_STOCK,NYSE,True,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),
2703,10,LYEL,LYEL,COMMON_STOCK,NASDAQ,True,"Lyell Immunopharma, Inc. - Common Stock",N
2704,10,LYFT,LYFT,COMMON_STOCK,NASDAQ,True,"Lyft, Inc. - Class A Common Stock",N
2705,10,LYTS,LYTS,COMMON_STOCK,NASDAQ,True,LSI Industries Inc. - Common Stock,N
2706,10,LYV,LYV,COMMON_STOCK,NYSE,True,"Live Nation Entertainment, Inc. Common Stock",
2707,10,LZ,LZ,COMMON_STOCK,NASDAQ,True,"LegalZoom.com, Inc. - Common Stock",N
2708,10,LZB,LZB,COMMON_STOCK,NYSE,True,La-Z-Boy Incorporated Common Stock,
2709,10,LZM,LZM,COMMON_STOCK,NYSE,True,Lifezone Metals Limited Ordinary Shares,
2710,10,LZMH,LZMH,COMMON_STOCK,NASDAQ,True,LZ Technology Holdings Limited - Class B Ordinary Shares,N
2711,10,M,M,COMMON_STOCK,NYSE,True,Macy's Inc Common Stock,
2712,10,MA,MA,COMMON_STOCK,NYSE,True,Mastercard Incorporated Common Stock,
